,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
0,0,5,35.708596,139.758269,E5-26.本郷4丁目,2024-02-08T19:00:25.413000Z,1707418805,5
1,31,4,35.692599,139.770109,A3-42.内神田3丁目,2024-02-08T19:00:25.420000Z,1707418805,35
2,3,2,35.748736,139.574839,T2-76.東中前の森緑地,2024-02-08T19:00:25.421000Z,1707418805,5
3,19,0,35.693408,139.762809,A2-20.神田スクエア,2024-02-08T19:00:25.422000Z,1707418805,19
4,3,4,35.586993,139.736491,K1-79.Tマークシティホテル東京大森,2024-02-08T19:00:25.423000Z,1707418805,7
5,1,3,35.579849,139.731241,K1-80.大森北6丁目,2024-02-08T19:00:25.424000Z,1707418805,4
6,2,8,35.676643,139.816054,H1-130.トヨタモビリティ東京 深川店,2024-02-08T19:00:25.425000Z,1707418805,10
7,0,18,35.679029,139.793535,H1-131.セブン-イレブン 江東佐賀2丁目店,2024-02-08T19:00:25.428000Z,1707418805,18
8,0,36,35.681418,139.809287,H1-132.セブン-イレブン 江東三好4丁目店,2024-02-08T19:00:25.429000Z,1707418805,36
9,12,3,35.683433,139.740756,A6-22.半蔵門PREX South,2024-02-08T19:00:25.430000Z,1707418805,15
10,2,4,35.622403,139.71771,I1-74.セブン-イレブン西五反田6丁目店,2024-02-08T19:00:25.431000Z,1707418805,6
11,4,3,35.709777,139.810189,G2-01.東京ソラマチ,2024-02-08T19:00:25.432000Z,1707418805,7
12,2,1,35.722917,139.587864,T2-59.平成公園,2024-02-08T19:00:25.433000Z,1707418805,3
13,0,6,35.52928,139.722762,Z15.ファミリーマート藤崎一丁目店,2024-02-08T19:00:25.434000Z,1707418805,6
14,4,4,35.617475,139.729221,I1-26.大崎西口公園,2024-02-08T19:00:25.435000Z,1707418805,8
15,10,0,35.627599,139.720463,I1-96.西五反田２丁目,2024-02-08T19:00:25.436000Z,1707418805,10
16,0,11,35.668856,139.794069,H1-172.サンヨーパシフィックマンション,2024-02-08T19:00:25.439000Z,1707418805,11
17,4,0,35.654009,139.692727,J1-56.青葉台四丁目街かど公園,2024-02-08T19:00:25.440000Z,1707418805,4
18,6,33,35.687837,139.79654,H1-173.森下駅前,2024-02-08T19:00:25.443000Z,1707418805,39
19,5,5,35.718656,139.734556,E3-01.大塚地域活動センター跡地,2024-02-08T19:00:25.445000Z,1707418805,10
20,26,15,35.715556,139.721988,E2-03.目白台運動公園,2024-02-08T19:00:25.448000Z,1707418805,41
21,3,1,35.759861,139.581682,T2-77.大泉なかよし緑地,2024-02-08T19:00:25.449000Z,1707418805,4
22,42,39,35.710381,139.732137,E2-01.江戸川橋Ｂ自転車駐車場,2024-02-08T19:00:25.450000Z,1707418805,81
23,8,11,35.710958,139.731165,E2-02.江戸川公園,2024-02-08T19:00:25.979000Z,1707418805,19
24,4,2,35.720028,139.678936,D7-14.大栄パーク西落合１丁目,2024-02-08T19:00:25.452000Z,1707418805,6
25,0,8,35.712015,139.750284,E1-07.礫川地域活動センター,2024-02-08T19:00:25.463000Z,1707418805,8
26,0,15,35.67917,139.67493,M6-05.七号通り公園,2024-02-08T19:00:25.467000Z,1707418805,15
27,0,9,35.687416,139.795588,H1-138.HW.HILLS新大橋,2024-02-08T19:00:25.473000Z,1707418805,9
28,15,19,35.663681,139.785651,B4-21.月島駅前第一駐輪場,2024-02-08T19:00:25.477000Z,1707418805,34
29,5,2,35.712179,139.65603,N2-03.野方1丁目,2024-02-08T19:00:25.483000Z,1707418805,7
30,7,4,35.630109,139.747094,C5-52.港南四丁目第3アパート駐車場,2024-02-08T19:00:25.484000Z,1707418805,11
31,0,4,35.714875,139.76394,E5-27.真正館駐車場,2024-02-08T19:00:25.485000Z,1707418805,4
32,6,0,35.62822,139.741135,C5-35.品川駅港南口,2024-02-08T19:00:25.485000Z,1707418805,6
33,2,3,35.710285,139.66173,N2-01.NTT野方ビル,2024-02-08T19:00:25.486000Z,1707418805,5
34,8,1,35.686334,139.692881,D6-27.新宿三井ビルディング二号館,2024-02-08T19:00:25.492000Z,1707418805,9
35,3,13,35.691888,139.724365,D1-10.曙橋駐輪場,2024-02-08T19:00:25.493000Z,1707418805,16
36,3,2,35.628116,139.713149,I1-39.MID POINT 目黒不動前,2024-02-08T19:00:25.501000Z,1707418805,5
