,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
0,2,1,35.708596,139.758269,E5-26.本郷4丁目,2024-02-09T00:31:43.913000Z,1707438663,3
1,15,19,35.692599,139.770109,A3-42.内神田3丁目,2024-02-09T00:31:43.925000Z,1707438663,34
2,3,2,35.748736,139.574839,T2-76.東中前の森緑地,2024-02-09T00:31:43.926000Z,1707438663,5
3,10,7,35.693408,139.762809,A2-20.神田スクエア,2024-02-09T00:31:43.927000Z,1707438663,17
4,7,0,35.586993,139.736491,K1-79.Tマークシティホテル東京大森,2024-02-09T00:31:43.928000Z,1707438663,7
5,3,1,35.579849,139.731241,K1-80.大森北6丁目,2024-02-09T00:31:43.929000Z,1707438663,4
6,7,2,35.676643,139.816054,H1-130.トヨタモビリティ東京 深川店,2024-02-09T00:31:43.930000Z,1707438663,9
7,3,0,35.679029,139.793535,H1-131.セブン-イレブン 江東佐賀2丁目店,2024-02-09T00:31:43.931000Z,1707438663,3
8,0,5,35.681418,139.809287,H1-132.セブン-イレブン 江東三好4丁目店,2024-02-09T00:31:43.932000Z,1707438663,5
9,7,6,35.683433,139.740756,A6-22.半蔵門PREX South,2024-02-09T00:31:43.933000Z,1707438663,13
10,0,2,35.622403,139.71771,I1-74.セブン-イレブン西五反田6丁目店,2024-02-09T00:31:43.935000Z,1707438663,2
11,5,1,35.709777,139.810189,G2-01.東京ソラマチ,2024-02-09T00:31:43.936000Z,1707438663,6
12,2,1,35.722917,139.587864,T2-59.平成公園,2024-02-09T00:31:43.938000Z,1707438663,3
13,4,2,35.52928,139.722762,Z15.ファミリーマート藤崎一丁目店,2024-02-09T00:31:43.939000Z,1707438663,6
14,0,21,35.617475,139.729221,I1-26.大崎西口公園,2024-02-09T00:31:43.941000Z,1707438663,21
15,10,0,35.627599,139.720463,I1-96.西五反田２丁目,2024-02-09T00:31:43.944000Z,1707438663,10
16,0,4,35.668856,139.794069,H1-172.サンヨーパシフィックマンション,2024-02-09T00:31:43.945000Z,1707438663,4
17,3,0,35.654009,139.692727,J1-56.青葉台四丁目街かど公園,2024-02-09T00:31:43.947000Z,1707438663,3
18,39,0,35.687837,139.79654,H1-173.森下駅前,2024-02-09T00:31:43.948000Z,1707438663,39
19,5,5,35.718656,139.734556,E3-01.大塚地域活動センター跡地,2024-02-09T00:31:43.952000Z,1707438663,10
20,39,1,35.715556,139.721988,E2-03.目白台運動公園,2024-02-09T00:31:43.953000Z,1707438663,40
21,4,0,35.759861,139.581682,T2-77.大泉なかよし緑地,2024-02-09T00:31:43.955000Z,1707438663,4
22,52,27,35.710381,139.732137,E2-01.江戸川橋Ｂ自転車駐車場,2024-02-09T00:31:43.956000Z,1707438663,79
23,18,1,35.710958,139.731165,E2-02.江戸川公園,2024-02-09T00:31:44.466000Z,1707438663,19
24,6,0,35.720028,139.678936,D7-14.大栄パーク西落合１丁目,2024-02-09T00:31:43.960000Z,1707438663,6
25,8,0,35.712015,139.750284,E1-07.礫川地域活動センター,2024-02-09T00:31:43.961000Z,1707438663,8
26,2,5,35.67917,139.67493,M6-05.七号通り公園,2024-02-09T00:31:43.966000Z,1707438663,7
27,9,1,35.687416,139.795588,H1-138.HW.HILLS新大橋,2024-02-09T00:31:43.967000Z,1707438663,10
28,8,19,35.663681,139.785651,B4-21.月島駅前第一駐輪場,2024-02-09T00:31:43.969000Z,1707438663,27
29,6,1,35.712179,139.65603,N2-03.野方1丁目,2024-02-09T00:31:43.970000Z,1707438663,7
30,11,0,35.630109,139.747094,C5-52.港南四丁目第3アパート駐車場,2024-02-09T00:31:43.972000Z,1707438663,11
31,1,2,35.714875,139.76394,E5-27.真正館駐車場,2024-02-09T00:31:43.974000Z,1707438663,3
32,6,0,35.62822,139.741135,C5-35.品川駅港南口,2024-02-09T00:31:43.975000Z,1707438663,6
33,3,2,35.710285,139.66173,N2-01.NTT野方ビル,2024-02-09T00:31:43.976000Z,1707438663,5
34,1,8,35.686334,139.692881,D6-27.新宿三井ビルディング二号館,2024-02-09T00:31:43.978000Z,1707438663,9
35,14,1,35.691888,139.724365,D1-10.曙橋駐輪場,2024-02-09T00:31:43.979000Z,1707438663,15
36,2,1,35.628116,139.713149,I1-39.MID POINT 目黒不動前,2024-02-09T00:31:43.981000Z,1707438663,3
37,5,0,35.713388,139.737009,E3-07.小日向1丁目,2024-02-09T00:31:43.982000Z,1707438663,5
38,9,0,35.641791,139.740734,C1-47.パークプレイス三田,2024-02-09T00:31:43.985000Z,1707438663,9
39,6,38,35.594544,139.760423,I1-38.ローソン 八潮三丁目店,2024-02-09T00:31:43.986000Z,1707438663,44
40,6,0,35.655135,139.744449,C2-24.Dash Living HigashiAzabu,2024-02-09T00:31:43.988000Z,1707438663,6
41,4,4,35.650351,139.692853,J1-04.菅刈公園,2024-02-09T00:31:43.989000Z,1707438663,8
42,1,2,35.712496,139.632778,O4-09.ローソン杉並本天沼一丁目店,2024-02-09T00:31:43.991000Z,1707438663,3
43,1,2,35.755773,139.661913,T3-29.平和台もものき緑地,2024-02-09T00:31:43.992000Z,1707438663,3
44,10,0,35.696242,139.735776,D2-10.市谷砂土原町3丁目,2024-02-09T00:31:43.994000Z,1707438663,10
45,0,15,35.655139,139.762812,C1-48.竹芝客船ターミナル,2024-02-09T00:31:43.996000Z,1707438663,15
46,0,4,35.687624,139.777125,B1-06.伊場仙ビル,2024-02-09T00:31:43.997000Z,1707438663,4
47,2,3,35.67224,139.779348,B2-01.鉄砲洲児童公園（西側）,2024-02-09T00:31:43.999000Z,1707438663,5
48,3,0,35.694164,139.787057,B1-04.産業会館,2024-02-09T00:31:44.001000Z,1707438663,3
49,0,8,35.687419,139.779053,B1-05.日本橋保健センター,2024-02-09T00:31:44.002000Z,1707438663,8
50,0,1,35.670674,139.775993,B2-05.ＮＴＴ東日本築地ビル,2024-02-09T00:31:44.005000Z,1707438663,1
51,0,19,35.676393,139.768319,B2-02.柳通り（東京スクエアガーデン前）,2024-02-09T00:31:44.006000Z,1707438663,19
52,7,2,35.673923,139.778671,B2-03.男女平等センター（ブーケ21）,2024-02-09T00:31:44.008000Z,1707438663,9
53,6,0,35.651718,139.728165,C2-13.麻布運動場,2024-02-09T00:31:44.009000Z,1707438663,6
54,1,4,35.70074,139.731363,D2-08.旧市ヶ谷商業高校,2024-02-09T00:31:44.011000Z,1707438663,5
55,4,1,35.649032,139.750147,C1-35.セブン-イレブン 三田駅北店,2024-02-09T00:31:44.789000Z,1707438663,5
56,0,4,35.655497,139.774556,B4-12.THE TOKYO TOWERS,2024-02-09T00:31:44.013000Z,1707438663,4
57,3,0,35.642399,139.746992,C5-21.セブン-イレブン 芝浦3丁目店,2024-02-09T00:31:44.015000Z,1707438663,3
58,5,9,35.69766,139.843408,H1-67.セブン-イレブン 江東亀戸9丁目店,2024-02-09T00:31:44.016000Z,1707438663,14
59,0,32,35.664367,139.737185,C2-15.住友不動産六本木グランドタワー,2024-02-09T00:31:44.018000Z,1707438663,32
60,3,7,35.653608,139.73138,C2-14.元麻布ヒルズ,2024-02-09T00:31:44.019000Z,1707438663,10
61,1,2,35.67323,139.66393,M6-14.ドコモショップ笹塚店,2024-02-09T00:31:44.022000Z,1707438663,3
62,11,0,35.68509,139.671102,N4-07.南台2丁目,2024-02-09T00:31:44.025000Z,1707438663,11
63,0,13,35.580511,139.775957,K1-68.ART FACTORY 城南島,2024-02-09T00:31:46.056000Z,1707438663,13
64,1,3,35.678031,139.837193,H1-178.北砂7丁目団地(第二),2024-02-09T00:31:44.028000Z,1707438663,4
65,5,6,35.678246,139.8366,H1-179.北砂7丁目団地(第三),2024-02-09T00:31:44.030000Z,1707438663,11
66,6,0,35.692605,139.755761,A1-17.雉子橋集積所,2024-02-09T00:31:44.032000Z,1707438663,6
67,1,4,35.678537,139.837391,H1-177.北砂7丁目団地(第一),2024-02-09T00:31:43.984000Z,1707438663,5
68,10,6,35.578259,139.783505,K1-95.城南島海浜公園,2024-02-09T00:31:44.036000Z,1707438663,16
69,0,20,35.66711,139.76643,B3-17.銀座6丁目-SQUARE,2024-02-09T00:31:44.037000Z,1707438663,20
70,13,0,35.629861,139.666293,J1-33.芳窪街かど公園,2024-02-09T00:31:44.038000Z,1707438663,13
71,4,1,35.70442,139.67141,N3-07.なかのZERO,2024-02-09T00:31:44.041000Z,1707438663,5
72,8,4,35.690897,139.668345,N4-04.弥生町5丁目,2024-02-09T00:31:44.043000Z,1707438663,12
73,2,0,35.694679,139.779504,A3-44.THE WAVES AKIHABARA,2024-02-09T00:31:44.045000Z,1707438663,2
74,0,10,35.544534,139.763244,K1-138.羽田エアポートガーデン,2024-02-09T00:31:44.046000Z,1707438663,10
75,0,3,35.67011,139.733375,C3-26.ホテルリブマックス赤坂,2024-02-09T00:31:44.048000Z,1707438663,3
76,3,3,35.652549,139.747789,C1-52.NTT三田ビル,2024-02-09T00:31:44.049000Z,1707438663,6
77,0,0,35.689757,139.710091,D1-07.Dash Living Shinjuku,2024-02-09T00:31:44.051000Z,1707438663,0
78,1,4,35.690311,139.62178,O4-07.ローソン成田西三丁目店,2024-02-09T00:31:44.052000Z,1707438663,5
79,0,5,35.699187,139.82429,H1-152.コンポジット亀戸ウエスト,2024-02-09T00:31:44.054000Z,1707438663,5
80,6,1,35.71399,139.75137,E1-13.エルアージュ小石川,2024-02-09T00:31:44.055000Z,1707438663,7
81,3,2,35.65554,139.77102,B4-22.リビオレゾン勝どきNEX,2024-02-09T00:31:44.056000Z,1707438663,5
82,0,11,35.667677,139.823552,H1-176.JMFビル東陽町02,2024-02-09T00:31:44.058000Z,1707438663,11
83,6,1,35.672714,139.837914,H1-102.ファミリーマート東砂七丁目店,2024-02-09T00:31:44.060000Z,1707438663,7
84,0,13,35.642571,139.836766,H1-101.ファミリーマート新木場一丁目店,2024-02-09T00:31:44.061000Z,1707438663,13
85,0,36,35.570508,139.764013,K1-67.京浜島防災広場,2024-02-09T00:31:44.062000Z,1707438663,36
86,0,16,35.575097,139.751446,K1-66.昭和島二丁目公園,2024-02-09T00:31:44.064000Z,1707438663,16
87,1,3,35.528868,139.737762,Z11.ファミリーマートＭＧ川崎昭和店,2024-02-09T00:31:44.065000Z,1707438663,4
88,8,2,35.622714,139.74471,I1-80.リバーサイド品川港南ビル,2024-02-09T00:31:44.067000Z,1707438663,10
89,11,0,35.655779,139.680948,J1-10.NTTデータ駒場研修センター,2024-02-09T00:31:44.068000Z,1707438663,11
90,0,9,35.692396,139.75639,A2-17.竹橋ビル,2024-02-09T00:31:44.070000Z,1707438663,9
91,16,2,35.696913,139.823911,H1-91.亀戸駅北口第三自転車駐車場,2024-02-09T00:31:44.072000Z,1707438663,18
92,5,9,35.69788,139.830559,H1-92.亀戸駅東口第二自転車駐車場,2024-02-09T00:31:44.073000Z,1707438663,14
93,7,0,35.565768,139.727396,K1-59.京急梅屋敷第1駐車場,2024-02-09T00:31:44.075000Z,1707438663,7
94,9,0,35.576336,139.733691,K1-60.京急平和島第1駐車場,2024-02-09T00:31:44.084000Z,1707438663,9
95,2,1,35.611582,139.742528,I1-42.京急青横駐車場,2024-02-09T00:31:44.089000Z,1707438663,3
96,8,0,35.594722,139.737101,I1-43.京急南大井駐車場,2024-02-09T00:31:44.092000Z,1707438663,8
97,0,8,35.528801,139.694661,Z01.NTTドコモ川崎ビル,2024-02-09T00:31:44.095000Z,1707438663,8
98,1,1,35.680849,139.65626,O7-05.ジーベック方南町,2024-02-09T00:31:44.098000Z,1707438663,2
99,27,2,35.697935,139.821855,H1-100.URアーバンライフ亀戸,2024-02-09T00:31:44.099000Z,1707438663,29
100,6,6,35.682516,139.736494,A6-10.紀尾井町ビル（西側）,2024-02-09T00:31:44.102000Z,1707438663,12
101,0,6,35.674788,139.731423,C3-02.赤坂地区総合支所,2024-02-09T00:31:44.103000Z,1707438663,6
102,0,2,35.661673,139.721118,C2-08.ファミリーマート西麻布霞町店,2024-02-09T00:31:44.105000Z,1707438663,2
103,2,4,35.682902,139.736494,A6-09.紀尾井町ビル（北側）,2024-02-09T00:31:44.107000Z,1707438663,6
104,5,6,35.630063,139.792209,H1-28.有明客船ターミナル,2024-02-09T00:31:44.110000Z,1707438663,11
105,0,14,35.687786,139.78205,B1-12.ファミリーマート堀留町二丁目店,2024-02-09T00:31:44.112000Z,1707438663,14
106,0,18,35.619234,139.774485,H1-26.青海客船ターミナル,2024-02-09T00:31:44.114000Z,1707438663,18
107,10,0,35.624467,139.781305,H1-27.パレットタウン乗船場,2024-02-09T00:31:44.115000Z,1707438663,10
108,3,7,35.540579,139.754506,K1-121.東京広域ポート（川崎LiSE）,2024-02-09T00:31:44.117000Z,1707438663,10
109,8,5,35.581347,139.662265,K1-122.東急新丸子駅駐輪場,2024-02-09T00:31:44.126000Z,1707438663,13
110,9,3,35.577794,139.660751,K1-123.東急新丸子駅（東）駐輪場,2024-02-09T00:31:44.128000Z,1707438663,12
111,9,6,35.72758,139.62432,O1-04.井草1-34,2024-02-09T00:31:44.130000Z,1707438663,15
112,10,3,35.656647,139.758301,C1-76.浜松町駅北口交通広場(ハマサイト前),2024-02-09T00:31:44.132000Z,1707438663,13
113,8,1,35.629807,139.662398,J1-52.駒沢一丁目公園前,2024-02-09T00:31:44.134000Z,1707438663,9
