,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
0,0,5,35.708596,139.758269,E5-26.本郷4丁目,2024-02-08T23:00:47.173000Z,1707433204,5
1,34,0,35.692599,139.770109,A3-42.内神田3丁目,2024-02-08T23:00:47.187000Z,1707433204,34
2,3,2,35.748736,139.574839,T2-76.東中前の森緑地,2024-02-08T23:00:47.189000Z,1707433204,5
3,16,1,35.693408,139.762809,A2-20.神田スクエア,2024-02-08T23:00:47.192000Z,1707433204,17
4,6,1,35.586993,139.736491,K1-79.Tマークシティホテル東京大森,2024-02-08T23:00:47.194000Z,1707433204,7
5,4,0,35.579849,139.731241,K1-80.大森北6丁目,2024-02-08T23:00:47.196000Z,1707433204,4
6,6,1,35.676643,139.816054,H1-130.トヨタモビリティ東京 深川店,2024-02-08T23:00:47.197000Z,1707433204,7
7,0,3,35.679029,139.793535,H1-131.セブン-イレブン 江東佐賀2丁目店,2024-02-08T23:00:47.202000Z,1707433204,3
8,0,5,35.681418,139.809287,H1-132.セブン-イレブン 江東三好4丁目店,2024-02-08T23:00:47.207000Z,1707433204,5
9,11,4,35.683433,139.740756,A6-22.半蔵門PREX South,2024-02-08T23:00:47.211000Z,1707433204,15
10,5,0,35.622403,139.71771,I1-74.セブン-イレブン西五反田6丁目店,2024-02-08T23:00:47.213000Z,1707433204,5
11,6,1,35.709777,139.810189,G2-01.東京ソラマチ,2024-02-08T23:00:47.216000Z,1707433204,7
12,2,1,35.722917,139.587864,T2-59.平成公園,2024-02-08T23:00:47.218000Z,1707433204,3
13,0,13,35.617475,139.729221,I1-26.大崎西口公園,2024-02-08T23:00:47.228000Z,1707433204,13
14,10,0,35.627599,139.720463,I1-96.西五反田２丁目,2024-02-08T23:00:47.233000Z,1707433204,10
15,0,8,35.668856,139.794069,H1-172.サンヨーパシフィックマンション,2024-02-08T23:00:47.235000Z,1707433204,8
16,3,1,35.654009,139.692727,J1-56.青葉台四丁目街かど公園,2024-02-08T23:00:47.237000Z,1707433204,4
17,19,20,35.687837,139.79654,H1-173.森下駅前,2024-02-08T23:00:47.244000Z,1707433204,39
18,3,5,35.718656,139.734556,E3-01.大塚地域活動センター跡地,2024-02-08T23:00:47.249000Z,1707433204,8
19,33,3,35.715556,139.721988,E2-03.目白台運動公園,2024-02-08T23:00:47.251000Z,1707433204,36
20,3,1,35.759861,139.581682,T2-77.大泉なかよし緑地,2024-02-08T23:00:47.256000Z,1707433204,4
21,43,38,35.710381,139.732137,E2-01.江戸川橋Ｂ自転車駐車場,2024-02-08T23:00:47.257000Z,1707433204,81
22,11,5,35.710958,139.731165,E2-02.江戸川公園,2024-02-08T23:00:47.845000Z,1707433204,16
23,4,1,35.720028,139.678936,D7-14.大栄パーク西落合１丁目,2024-02-08T23:00:47.261000Z,1707433204,5
24,6,1,35.712015,139.750284,E1-07.礫川地域活動センター,2024-02-08T23:00:47.266000Z,1707433204,7
25,0,10,35.67917,139.67493,M6-05.七号通り公園,2024-02-08T23:00:47.272000Z,1707433204,10
26,5,3,35.687416,139.795588,H1-138.HW.HILLS新大橋,2024-02-08T23:00:47.273000Z,1707433204,8
27,22,4,35.663681,139.785651,B4-21.月島駅前第一駐輪場,2024-02-08T23:00:47.275000Z,1707433204,26
28,7,0,35.712179,139.65603,N2-03.野方1丁目,2024-02-08T23:00:47.280000Z,1707433204,7
29,10,0,35.630109,139.747094,C5-52.港南四丁目第3アパート駐車場,2024-02-08T23:00:47.282000Z,1707433204,10
30,0,4,35.714875,139.76394,E5-27.真正館駐車場,2024-02-08T23:00:47.283000Z,1707433204,4
31,0,1,35.62822,139.741135,C5-35.品川駅港南口,2024-02-08T23:00:47.285000Z,1707433204,1
32,4,1,35.710285,139.66173,N2-01.NTT野方ビル,2024-02-08T23:00:47.287000Z,1707433204,5
33,7,2,35.686334,139.692881,D6-27.新宿三井ビルディング二号館,2024-02-08T23:00:47.288000Z,1707433204,9
34,4,10,35.691888,139.724365,D1-10.曙橋駐輪場,2024-02-08T23:00:47.296000Z,1707433204,14
35,3,0,35.628116,139.713149,I1-39.MID POINT 目黒不動前,2024-02-08T23:00:47.299000Z,1707433204,3
36,0,3,35.713388,139.737009,E3-07.小日向1丁目,2024-02-08T23:00:47.301000Z,1707433204,3
37,9,0,35.641791,139.740734,C1-47.パークプレイス三田,2024-02-08T23:00:47.304000Z,1707433204,9
38,10,34,35.594544,139.760423,I1-38.ローソン 八潮三丁目店,2024-02-08T23:00:47.305000Z,1707433204,44
39,5,0,35.655135,139.744449,C2-24.Dash Living HigashiAzabu,2024-02-08T23:00:47.307000Z,1707433204,5
