,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
0,0,5,35.708596,139.758269,E5-26.本郷4丁目,2024-02-08T21:51:45.850000Z,1707429064,5
1,34,1,35.692599,139.770109,A3-42.内神田3丁目,2024-02-08T21:51:45.861000Z,1707429064,35
2,3,2,35.748736,139.574839,T2-76.東中前の森緑地,2024-02-08T21:51:45.862000Z,1707429064,5
3,18,0,35.693408,139.762809,A2-20.神田スクエア,2024-02-08T21:51:45.863000Z,1707429064,18
4,3,2,35.586993,139.736491,K1-79.Tマークシティホテル東京大森,2024-02-08T21:51:45.864000Z,1707429064,5
5,3,0,35.579849,139.731241,K1-80.大森北6丁目,2024-02-08T21:51:45.872000Z,1707429064,3
6,5,4,35.676643,139.816054,H1-130.トヨタモビリティ東京 深川店,2024-02-08T21:51:45.873000Z,1707429064,9
7,0,15,35.679029,139.793535,H1-131.セブン-イレブン 江東佐賀2丁目店,2024-02-08T21:51:45.874000Z,1707429064,15
8,0,31,35.681418,139.809287,H1-132.セブン-イレブン 江東三好4丁目店,2024-02-08T21:51:45.875000Z,1707429064,31
9,12,2,35.683433,139.740756,A6-22.半蔵門PREX South,2024-02-08T21:51:45.876000Z,1707429064,14
10,5,0,35.622403,139.71771,I1-74.セブン-イレブン西五反田6丁目店,2024-02-08T21:51:45.877000Z,1707429064,5
11,6,1,35.709777,139.810189,G2-01.東京ソラマチ,2024-02-08T21:51:45.877000Z,1707429064,7
12,2,1,35.722917,139.587864,T2-59.平成公園,2024-02-08T21:51:45.878000Z,1707429064,3
13,0,5,35.617475,139.729221,I1-26.大崎西口公園,2024-02-08T21:51:45.880000Z,1707429064,5
14,10,0,35.627599,139.720463,I1-96.西五反田２丁目,2024-02-08T21:51:45.888000Z,1707429064,10
15,0,9,35.668856,139.794069,H1-172.サンヨーパシフィックマンション,2024-02-08T21:51:45.889000Z,1707429064,9
16,3,1,35.654009,139.692727,J1-56.青葉台四丁目街かど公園,2024-02-08T21:51:45.890000Z,1707429064,4
17,7,31,35.687837,139.79654,H1-173.森下駅前,2024-02-08T21:51:45.891000Z,1707429064,38
18,5,4,35.718656,139.734556,E3-01.大塚地域活動センター跡地,2024-02-08T21:51:45.893000Z,1707429064,9
19,28,13,35.715556,139.721988,E2-03.目白台運動公園,2024-02-08T21:51:45.893000Z,1707429064,41
20,3,1,35.759861,139.581682,T2-77.大泉なかよし緑地,2024-02-08T21:51:45.894000Z,1707429064,4
21,43,38,35.710381,139.732137,E2-01.江戸川橋Ｂ自転車駐車場,2024-02-08T21:51:45.895000Z,1707429064,81
22,9,10,35.710958,139.731165,E2-02.江戸川公園,2024-02-08T21:51:46.495000Z,1707429064,19
23,3,3,35.720028,139.678936,D7-14.大栄パーク西落合１丁目,2024-02-08T21:51:45.905000Z,1707429064,6
24,0,7,35.712015,139.750284,E1-07.礫川地域活動センター,2024-02-08T21:51:45.906000Z,1707429064,7
25,0,14,35.67917,139.67493,M6-05.七号通り公園,2024-02-08T21:51:45.908000Z,1707429064,14
26,1,10,35.687416,139.795588,H1-138.HW.HILLS新大橋,2024-02-08T21:51:45.909000Z,1707429064,11
27,16,17,35.663681,139.785651,B4-21.月島駅前第一駐輪場,2024-02-08T21:51:45.910000Z,1707429064,33
28,6,1,35.712179,139.65603,N2-03.野方1丁目,2024-02-08T21:51:45.911000Z,1707429064,7
29,9,2,35.630109,139.747094,C5-52.港南四丁目第3アパート駐車場,2024-02-08T21:51:45.912000Z,1707429064,11
30,0,4,35.714875,139.76394,E5-27.真正館駐車場,2024-02-08T21:51:45.913000Z,1707429064,4
31,4,1,35.62822,139.741135,C5-35.品川駅港南口,2024-02-08T21:51:45.920000Z,1707429064,5
32,3,2,35.710285,139.66173,N2-01.NTT野方ビル,2024-02-08T21:51:45.921000Z,1707429064,5
33,7,2,35.686334,139.692881,D6-27.新宿三井ビルディング二号館,2024-02-08T21:51:45.922000Z,1707429064,9
34,2,14,35.691888,139.724365,D1-10.曙橋駐輪場,2024-02-08T21:51:45.923000Z,1707429064,16
35,3,1,35.628116,139.713149,I1-39.MID POINT 目黒不動前,2024-02-08T21:51:45.924000Z,1707429064,4
36,0,15,35.713388,139.737009,E3-07.小日向1丁目,2024-02-08T21:51:45.924000Z,1707429064,15
37,8,1,35.641791,139.740734,C1-47.パークプレイス三田,2024-02-08T21:51:45.926000Z,1707429064,9
38,21,24,35.594544,139.760423,I1-38.ローソン 八潮三丁目店,2024-02-08T21:51:45.927000Z,1707429064,45
39,6,0,35.655135,139.744449,C2-24.Dash Living HigashiAzabu,2024-02-08T21:51:45.928000Z,1707429064,6
40,7,0,35.650351,139.692853,J1-04.菅刈公園,2024-02-08T21:51:45.932000Z,1707429064,7
41,0,3,35.712496,139.632778,O4-09.ローソン杉並本天沼一丁目店,2024-02-08T21:51:45.933000Z,1707429064,3
42,1,2,35.755773,139.661913,T3-29.平和台もものき緑地,2024-02-08T21:51:45.934000Z,1707429064,3
43,3,8,35.696242,139.735776,D2-10.市谷砂土原町3丁目,2024-02-08T21:51:45.934000Z,1707429064,11
44,10,5,35.655139,139.762812,C1-48.竹芝客船ターミナル,2024-02-08T21:51:45.935000Z,1707429064,15
45,3,2,35.687624,139.777125,B1-06.伊場仙ビル,2024-02-08T21:51:45.938000Z,1707429064,5
46,0,21,35.67224,139.779348,B2-01.鉄砲洲児童公園（西側）,2024-02-08T21:51:45.939000Z,1707429064,21
47,2,2,35.694164,139.787057,B1-04.産業会館,2024-02-08T21:51:45.940000Z,1707429064,4
48,0,11,35.687419,139.779053,B1-05.日本橋保健センター,2024-02-08T21:51:45.944000Z,1707429064,11
49,0,5,35.670674,139.775993,B2-05.ＮＴＴ東日本築地ビル,2024-02-08T21:51:45.946000Z,1707429064,5
50,10,2,35.676393,139.768319,B2-02.柳通り（東京スクエアガーデン前）,2024-02-08T21:51:45.947000Z,1707429064,12
51,8,1,35.673923,139.778671,B2-03.男女平等センター（ブーケ21）,2024-02-08T21:51:45.948000Z,1707429064,9
52,8,0,35.651718,139.728165,C2-13.麻布運動場,2024-02-08T21:51:45.952000Z,1707429064,8
53,0,16,35.70074,139.731363,D2-08.旧市ヶ谷商業高校,2024-02-08T21:51:45.953000Z,1707429064,16
54,4,0,35.649032,139.750147,C1-35.セブン-イレブン 三田駅北店,2024-02-08T21:51:47.280000Z,1707429064,4
55,0,97,35.655497,139.774556,B4-12.THE TOKYO TOWERS,2024-02-08T21:51:45.955000Z,1707429064,97
56,4,1,35.642399,139.746992,C5-21.セブン-イレブン 芝浦3丁目店,2024-02-08T21:51:45.955000Z,1707429064,5
57,1,13,35.69766,139.843408,H1-67.セブン-イレブン 江東亀戸9丁目店,2024-02-08T21:51:45.960000Z,1707429064,14
58,0,13,35.664367,139.737185,C2-15.住友不動産六本木グランドタワー,2024-02-08T21:51:45.961000Z,1707429064,13
59,1,8,35.653608,139.73138,C2-14.元麻布ヒルズ,2024-02-08T21:51:45.962000Z,1707429064,9
60,0,5,35.67323,139.66393,M6-14.ドコモショップ笹塚店,2024-02-08T21:51:45.963000Z,1707429064,5
61,2,10,35.68509,139.671102,N4-07.南台2丁目,2024-02-08T21:51:45.972000Z,1707429064,12
62,5,3,35.580511,139.775957,K1-68.ART FACTORY 城南島,2024-02-08T21:51:48.775000Z,1707429064,8
63,0,4,35.678031,139.837193,H1-178.北砂7丁目団地(第二),2024-02-08T21:51:45.973000Z,1707429064,4
64,0,11,35.678246,139.8366,H1-179.北砂7丁目団地(第三),2024-02-08T21:51:45.974000Z,1707429064,11
65,6,0,35.692605,139.755761,A1-17.雉子橋集積所,2024-02-08T21:51:45.975000Z,1707429064,6
66,0,11,35.678537,139.837391,H1-177.北砂7丁目団地(第一),2024-02-08T21:51:45.925000Z,1707429064,11
67,10,6,35.578259,139.783505,K1-95.城南島海浜公園,2024-02-08T21:51:45.978000Z,1707429064,16
68,7,0,35.66711,139.76643,B3-17.銀座6丁目-SQUARE,2024-02-08T21:51:45.978000Z,1707429064,7
69,12,1,35.629861,139.666293,J1-33.芳窪街かど公園,2024-02-08T21:51:45.979000Z,1707429064,13
