,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
0,0,5,35.708596,139.758269,E5-26.本郷4丁目,2024-02-08T20:08:39.931000Z,1707422884,5
1,30,3,35.692599,139.770109,A3-42.内神田3丁目,2024-02-08T20:08:39.982000Z,1707422884,33
2,3,2,35.748736,139.574839,T2-76.東中前の森緑地,2024-02-08T20:08:39.988000Z,1707422884,5
3,19,0,35.693408,139.762809,A2-20.神田スクエア,2024-02-08T20:08:39.989000Z,1707422884,19
4,3,4,35.586993,139.736491,K1-79.Tマークシティホテル東京大森,2024-02-08T20:08:39.993000Z,1707422884,7
5,1,3,35.579849,139.731241,K1-80.大森北6丁目,2024-02-08T20:08:40.003000Z,1707422884,4
6,3,7,35.676643,139.816054,H1-130.トヨタモビリティ東京 深川店,2024-02-08T20:08:40.004000Z,1707422884,10
7,0,18,35.679029,139.793535,H1-131.セブン-イレブン 江東佐賀2丁目店,2024-02-08T20:08:40.005000Z,1707422884,18
8,0,37,35.681418,139.809287,H1-132.セブン-イレブン 江東三好4丁目店,2024-02-08T20:08:40.013000Z,1707422884,37
9,12,3,35.683433,139.740756,A6-22.半蔵門PREX South,2024-02-08T20:08:40.017000Z,1707422884,15
10,2,4,35.622403,139.71771,I1-74.セブン-イレブン西五反田6丁目店,2024-02-08T20:08:40.018000Z,1707422884,6
11,3,4,35.709777,139.810189,G2-01.東京ソラマチ,2024-02-08T20:08:40.019000Z,1707422884,7
12,2,1,35.722917,139.587864,T2-59.平成公園,2024-02-08T20:08:40.024000Z,1707422884,3
13,0,8,35.617475,139.729221,I1-26.大崎西口公園,2024-02-08T20:08:40.035000Z,1707422884,8
14,10,0,35.627599,139.720463,I1-96.西五反田２丁目,2024-02-08T20:08:40.038000Z,1707422884,10
15,0,11,35.668856,139.794069,H1-172.サンヨーパシフィックマンション,2024-02-08T20:08:40.040000Z,1707422884,11
16,3,1,35.654009,139.692727,J1-56.青葉台四丁目街かど公園,2024-02-08T20:08:40.042000Z,1707422884,4
17,6,34,35.687837,139.79654,H1-173.森下駅前,2024-02-08T20:08:40.043000Z,1707422884,40
18,5,5,35.718656,139.734556,E3-01.大塚地域活動センター跡地,2024-02-08T20:08:40.051000Z,1707422884,10
