,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
0,3,0,35.708596,139.758269,E5-26.本郷4丁目,2024-02-09T01:17:47.634000Z,1707441424,3
1,20,15,35.692599,139.770109,A3-42.内神田3丁目,2024-02-09T01:17:47.636000Z,1707441424,35
2,3,2,35.748736,139.574839,T2-76.東中前の森緑地,2024-02-09T01:17:47.637000Z,1707441424,5
3,2,16,35.693408,139.762809,A2-20.神田スクエア,2024-02-09T01:17:47.638000Z,1707441424,18
4,7,0,35.586993,139.736491,K1-79.Tマークシティホテル東京大森,2024-02-09T01:17:47.639000Z,1707441424,7
5,3,1,35.579849,139.731241,K1-80.大森北6丁目,2024-02-09T01:17:47.639000Z,1707441424,4
6,8,2,35.676643,139.816054,H1-130.トヨタモビリティ東京 深川店,2024-02-09T01:17:47.640000Z,1707441424,10
7,3,2,35.679029,139.793535,H1-131.セブン-イレブン 江東佐賀2丁目店,2024-02-09T01:17:47.641000Z,1707441424,5
8,0,6,35.681418,139.809287,H1-132.セブン-イレブン 江東三好4丁目店,2024-02-09T01:17:47.642000Z,1707441424,6
9,12,2,35.683433,139.740756,A6-22.半蔵門PREX South,2024-02-09T01:17:47.643000Z,1707441424,14
10,2,3,35.622403,139.71771,I1-74.セブン-イレブン西五反田6丁目店,2024-02-09T01:17:47.645000Z,1707441424,5
11,5,2,35.709777,139.810189,G2-01.東京ソラマチ,2024-02-09T01:17:47.646000Z,1707441424,7
12,2,1,35.722917,139.587864,T2-59.平成公園,2024-02-09T01:17:47.647000Z,1707441424,3
13,4,2,35.52928,139.722762,Z15.ファミリーマート藤崎一丁目店,2024-02-09T01:17:47.648000Z,1707441424,6
14,0,24,35.617475,139.729221,I1-26.大崎西口公園,2024-02-09T01:17:47.649000Z,1707441424,24
15,6,4,35.627599,139.720463,I1-96.西五反田２丁目,2024-02-09T01:17:47.650000Z,1707441424,10
16,0,4,35.668856,139.794069,H1-172.サンヨーパシフィックマンション,2024-02-09T01:17:47.651000Z,1707441424,4
17,2,2,35.654009,139.692727,J1-56.青葉台四丁目街かど公園,2024-02-09T01:17:47.653000Z,1707441424,4
18,39,0,35.687837,139.79654,H1-173.森下駅前,2024-02-09T01:17:47.654000Z,1707441424,39
19,6,4,35.718656,139.734556,E3-01.大塚地域活動センター跡地,2024-02-09T01:17:47.661000Z,1707441424,10
20,39,0,35.715556,139.721988,E2-03.目白台運動公園,2024-02-09T01:17:47.662000Z,1707441424,39
21,4,0,35.759861,139.581682,T2-77.大泉なかよし緑地,2024-02-09T01:17:47.663000Z,1707441424,4
22,52,29,35.710381,139.732137,E2-01.江戸川橋Ｂ自転車駐車場,2024-02-09T01:17:47.664000Z,1707441424,81
23,16,4,35.710958,139.731165,E2-02.江戸川公園,2024-02-09T01:17:48.151000Z,1707441424,20
24,6,0,35.720028,139.678936,D7-14.大栄パーク西落合１丁目,2024-02-09T01:17:47.666000Z,1707441424,6
25,9,1,35.712015,139.750284,E1-07.礫川地域活動センター,2024-02-09T01:17:47.667000Z,1707441424,10
26,4,2,35.67917,139.67493,M6-05.七号通り公園,2024-02-09T01:17:47.670000Z,1707441424,6
27,11,0,35.687416,139.795588,H1-138.HW.HILLS新大橋,2024-02-09T01:17:47.671000Z,1707441424,11
28,12,16,35.663681,139.785651,B4-21.月島駅前第一駐輪場,2024-02-09T01:17:47.672000Z,1707441424,28
29,6,1,35.712179,139.65603,N2-03.野方1丁目,2024-02-09T01:17:47.673000Z,1707441424,7
30,11,0,35.630109,139.747094,C5-52.港南四丁目第3アパート駐車場,2024-02-09T01:17:47.674000Z,1707441424,11
31,1,2,35.714875,139.76394,E5-27.真正館駐車場,2024-02-09T01:17:47.675000Z,1707441424,3
32,5,1,35.62822,139.741135,C5-35.品川駅港南口,2024-02-09T01:17:47.676000Z,1707441424,6
33,3,2,35.710285,139.66173,N2-01.NTT野方ビル,2024-02-09T01:17:47.676000Z,1707441424,5
34,1,8,35.686334,139.692881,D6-27.新宿三井ビルディング二号館,2024-02-09T01:17:47.677000Z,1707441424,9
35,14,2,35.691888,139.724365,D1-10.曙橋駐輪場,2024-02-09T01:17:47.678000Z,1707441424,16
36,2,2,35.628116,139.713149,I1-39.MID POINT 目黒不動前,2024-02-09T01:17:47.679000Z,1707441424,4
37,6,0,35.713388,139.737009,E3-07.小日向1丁目,2024-02-09T01:17:47.680000Z,1707441424,6
38,9,0,35.641791,139.740734,C1-47.パークプレイス三田,2024-02-09T01:17:47.682000Z,1707441424,9
39,6,39,35.594544,139.760423,I1-38.ローソン 八潮三丁目店,2024-02-09T01:17:47.683000Z,1707441424,45
40,6,0,35.655135,139.744449,C2-24.Dash Living HigashiAzabu,2024-02-09T01:17:47.683000Z,1707441424,6
41,4,4,35.650351,139.692853,J1-04.菅刈公園,2024-02-09T01:17:47.684000Z,1707441424,8
42,1,2,35.712496,139.632778,O4-09.ローソン杉並本天沼一丁目店,2024-02-09T01:17:47.685000Z,1707441424,3
43,1,2,35.755773,139.661913,T3-29.平和台もものき緑地,2024-02-09T01:17:47.686000Z,1707441424,3
44,12,0,35.696242,139.735776,D2-10.市谷砂土原町3丁目,2024-02-09T01:17:47.687000Z,1707441424,12
45,0,18,35.655139,139.762812,C1-48.竹芝客船ターミナル,2024-02-09T01:17:47.688000Z,1707441424,18
46,3,2,35.687624,139.777125,B1-06.伊場仙ビル,2024-02-09T01:17:47.690000Z,1707441424,5
47,4,2,35.67224,139.779348,B2-01.鉄砲洲児童公園（西側）,2024-02-09T01:17:47.692000Z,1707441424,6
48,3,0,35.694164,139.787057,B1-04.産業会館,2024-02-09T01:17:47.693000Z,1707441424,3
49,0,12,35.687419,139.779053,B1-05.日本橋保健センター,2024-02-09T01:17:47.694000Z,1707441424,12
50,0,4,35.670674,139.775993,B2-05.ＮＴＴ東日本築地ビル,2024-02-09T01:17:47.695000Z,1707441424,4
51,0,18,35.676393,139.768319,B2-02.柳通り（東京スクエアガーデン前）,2024-02-09T01:17:47.696000Z,1707441424,18
52,8,3,35.673923,139.778671,B2-03.男女平等センター（ブーケ21）,2024-02-09T01:17:47.698000Z,1707441424,11
53,6,1,35.651718,139.728165,C2-13.麻布運動場,2024-02-09T01:17:47.699000Z,1707441424,7
54,2,4,35.70074,139.731363,D2-08.旧市ヶ谷商業高校,2024-02-09T01:17:47.700000Z,1707441424,6
55,3,2,35.649032,139.750147,C1-35.セブン-イレブン 三田駅北店,2024-02-09T01:17:48.744000Z,1707441424,5
56,3,1,35.655497,139.774556,B4-12.THE TOKYO TOWERS,2024-02-09T01:17:47.702000Z,1707441424,4
57,5,1,35.642399,139.746992,C5-21.セブン-イレブン 芝浦3丁目店,2024-02-09T01:17:47.703000Z,1707441424,6
58,6,7,35.69766,139.843408,H1-67.セブン-イレブン 江東亀戸9丁目店,2024-02-09T01:17:47.704000Z,1707441424,13
59,0,47,35.664367,139.737185,C2-15.住友不動産六本木グランドタワー,2024-02-09T01:17:47.704000Z,1707441424,47
60,7,3,35.653608,139.73138,C2-14.元麻布ヒルズ,2024-02-09T01:17:47.706000Z,1707441424,10
61,4,0,35.67323,139.66393,M6-14.ドコモショップ笹塚店,2024-02-09T01:17:47.708000Z,1707441424,4
62,11,0,35.68509,139.671102,N4-07.南台2丁目,2024-02-09T01:17:47.710000Z,1707441424,11
63,0,13,35.580511,139.775957,K1-68.ART FACTORY 城南島,2024-02-09T01:17:50.210000Z,1707441424,13
64,2,2,35.678031,139.837193,H1-178.北砂7丁目団地(第二),2024-02-09T01:17:47.712000Z,1707441424,4
65,6,5,35.678246,139.8366,H1-179.北砂7丁目団地(第三),2024-02-09T01:17:47.713000Z,1707441424,11
66,6,0,35.692605,139.755761,A1-17.雉子橋集積所,2024-02-09T01:17:47.714000Z,1707441424,6
67,1,4,35.678537,139.837391,H1-177.北砂7丁目団地(第一),2024-02-09T01:17:47.681000Z,1707441424,5
68,10,6,35.578259,139.783505,K1-95.城南島海浜公園,2024-02-09T01:17:47.717000Z,1707441424,16
69,0,28,35.66711,139.76643,B3-17.銀座6丁目-SQUARE,2024-02-09T01:17:47.718000Z,1707441424,28
70,13,1,35.629861,139.666293,J1-33.芳窪街かど公園,2024-02-09T01:17:47.718000Z,1707441424,14
71,4,1,35.70442,139.67141,N3-07.なかのZERO,2024-02-09T01:17:47.719000Z,1707441424,5
72,8,4,35.690897,139.668345,N4-04.弥生町5丁目,2024-02-09T01:17:47.720000Z,1707441424,12
73,3,1,35.694679,139.779504,A3-44.THE WAVES AKIHABARA,2024-02-09T01:17:47.721000Z,1707441424,4
74,0,11,35.544534,139.763244,K1-138.羽田エアポートガーデン,2024-02-09T01:17:47.722000Z,1707441424,11
75,0,5,35.67011,139.733375,C3-26.ホテルリブマックス赤坂,2024-02-09T01:17:47.724000Z,1707441424,5
76,5,1,35.652549,139.747789,C1-52.NTT三田ビル,2024-02-09T01:17:47.725000Z,1707441424,6
77,2,1,35.689757,139.710091,D1-07.Dash Living Shinjuku,2024-02-09T01:17:47.726000Z,1707441424,3
78,1,4,35.690311,139.62178,O4-07.ローソン成田西三丁目店,2024-02-09T01:17:47.726000Z,1707441424,5
79,0,6,35.699187,139.82429,H1-152.コンポジット亀戸ウエスト,2024-02-09T01:17:47.727000Z,1707441424,6
80,6,1,35.71399,139.75137,E1-13.エルアージュ小石川,2024-02-09T01:17:47.728000Z,1707441424,7
81,7,1,35.65554,139.77102,B4-22.リビオレゾン勝どきNEX,2024-02-09T01:17:47.730000Z,1707441424,8
82,0,9,35.667677,139.823552,H1-176.JMFビル東陽町02,2024-02-09T01:17:47.731000Z,1707441424,9
83,6,1,35.672714,139.837914,H1-102.ファミリーマート東砂七丁目店,2024-02-09T01:17:47.732000Z,1707441424,7
84,0,13,35.642571,139.836766,H1-101.ファミリーマート新木場一丁目店,2024-02-09T01:17:47.733000Z,1707441424,13
85,0,36,35.570508,139.764013,K1-67.京浜島防災広場,2024-02-09T01:17:47.734000Z,1707441424,36
86,0,17,35.575097,139.751446,K1-66.昭和島二丁目公園,2024-02-09T01:17:47.735000Z,1707441424,17
87,1,3,35.528868,139.737762,Z11.ファミリーマートＭＧ川崎昭和店,2024-02-09T01:17:47.736000Z,1707441424,4
88,8,2,35.622714,139.74471,I1-80.リバーサイド品川港南ビル,2024-02-09T01:17:47.737000Z,1707441424,10
89,10,0,35.655779,139.680948,J1-10.NTTデータ駒場研修センター,2024-02-09T01:17:47.738000Z,1707441424,10
